statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,桃園市龍潭區,高平里,819,0,264,1670,0,137,1623,0,127
103,桃園市龍潭區,凌雲里,950,0,305,1884,0,157,1828,0,148
103,桃園市龍潭區,八德里,1100,0,432,2138,0,241,2047,0,191
103,桃園市龍潭區,三水里,178,0,90,364,0,63,316,0,27
103,桃園市龍潭區,上林里,1174,0,441,2301,0,251,2256,0,190
103,桃園市龍潭區,中正里,1485,0,406,2696,0,217,2826,0,189
103,桃園市龍潭區,龍潭里,522,0,200,1071,0,109,1039,0,91
103,桃園市龍潭區,高原里,1156,0,433,2306,0,246,2229,0,187
103,桃園市龍潭區,九龍里,1053,0,441,1933,0,220,1898,0,221
103,桃園市龍潭區,中興里,1303,0,407,2364,0,206,2280,0,201
103,桃園市龍潭區,佳安里,1028,0,339,1741,0,174,1776,0,165
103,桃園市龍潭區,三和里,596,0,361,1089,0,203,1075,0,158
103,桃園市龍潭區,三坑里,392,0,176,829,0,110,755,0,66
103,桃園市龍潭區,大平里,483,0,509,851,0,246,846,0,263
103,桃園市龍潭區,三林里,847,0,311,1540,0,168,1497,0,143
103,桃園市龍潭區,永興里,823,0,272,1581,0,137,1527,0,135
103,桃園市龍潭區,烏樹林里,631,0,229,1260,0,124,1199,0,105
103,桃園市龍潭區,百年里,1223,0,665,1927,0,297,2083,0,368
103,桃園市龍潭區,龍祥里,979,0,351,1867,0,182,1828,0,169
103,桃園市龍潭區,聖德里,859,0,298,1626,0,160,1549,0,138
103,桃園市龍潭區,龍星里,1222,0,687,2303,0,413,2262,0,274
103,桃園市龍潭區,上華里,970,0,309,1705,0,160,1824,0,149
103,桃園市龍潭區,武漢里,794,0,250,1487,0,134,1461,0,116
103,桃園市龍潭區,東興里,1299,0,394,2218,0,190,2152,0,204
103,桃園市龍潭區,北興里,662,0,257,1224,0,149,1211,0,108
103,桃園市龍潭區,建林里,1136,0,339,2035,0,162,2038,0,177
103,桃園市龍潭區,富林里,1015,0,391,1854,0,153,1853,0,238
103,桃園市平鎮區,雙連里,1391,0,472,2677,0,256,2539,0,216
103,桃園市平鎮區,高雙里,1217,0,343,2343,0,200,2314,0,143
103,桃園市平鎮區,復旦里,1752,0,515,2969,0,244,3151,0,271
103,桃園市平鎮區,廣興里,1568,0,795,2678,0,361,2850,0,434
103,桃園市平鎮區,義民里,1527,0,655,2511,0,326,2763,0,329
103,桃園市平鎮區,宋屋里,1095,0,320,2075,0,158,2078,0,162
103,桃園市平鎮區,新勢里,1084,0,433,1987,0,215,1965,0,218
103,桃園市平鎮區,新富里,1756,0,1409,2826,0,851,2845,0,558
103,桃園市平鎮區,北勢里,717,0,279,1298,0,141,1271,0,138
103,桃園市平鎮區,北興里,1176,0,281,2329,0,156,2311,0,125
103,桃園市平鎮區,北貴里,1187,0,335,2222,0,178,2161,0,157
103,桃園市平鎮區,平鎮里,1173,0,362,2346,0,215,2201,0,147
103,桃園市平鎮區,南勢里,1593,0,480,2985,0,271,3016,0,209
103,桃園市平鎮區,莊敬里,1293,0,485,2276,0,245,2325,0,240
103,桃園市平鎮區,山峰里,676,0,224,1284,0,125,1228,0,99
103,桃園市平鎮區,湧光里,1563,0,509,2831,0,271,2930,0,238
103,桃園市平鎮區,龍恩里,824,0,398,1434,0,196,1499,0,202
103,桃園市平鎮區,東社里,983,0,369,1799,0,215,1822,0,154
103,桃園市平鎮區,龍興里,785,0,278,1447,0,150,1555,0,128
103,桃園市平鎮區,貿易里,598,0,277,1059,0,140,1051,0,137
103,桃園市平鎮區,忠貞里,134,0,83,249,0,34,252,0,49
103,桃園市平鎮區,中正里,510,0,226,831,0,114,880,0,112
103,桃園市平鎮區,建安里,1175,0,329,2338,0,189,2287,0,140
103,桃園市平鎮區,東勢里,1462,0,519,2959,0,309,2726,0,210
103,桃園市平鎮區,東安里,821,0,311,1468,0,148,1512,0,163
103,桃園市平鎮區,新安里,1161,0,394,2154,0,206,2146,0,188
103,桃園市平鎮區,鎮興里,834,0,379,1610,0,244,1522,0,135
103,桃園市平鎮區,義興里,1969,0,688,3565,0,334,3647,0,354
103,桃園市平鎮區,湧豐里,513,0,193,945,0,111,930,0,82
103,桃園市平鎮區,湧安里,1273,0,406,2352,0,228,2316,0,178
103,桃園市平鎮區,廣達里,1009,0,312,1879,0,150,1915,0,162
103,桃園市平鎮區,福林里,905,0,293,1729,0,180,1689,0,113
103,桃園市平鎮區,金星里,1604,0,660,2872,0,323,2830,0,337
103,桃園市平鎮區,廣仁里,1284,0,421,2290,0,212,2384,0,209
103,桃園市平鎮區,新貴里,876,0,282,1724,0,150,1654,0,132
103,桃園市平鎮區,北富里,1147,0,289,2166,0,135,2121,0,154
103,桃園市平鎮區,新榮里,1448,0,489,2577,0,227,2622,0,262
103,桃園市平鎮區,華安里,1299,0,453,2320,0,234,2368,0,219
103,桃園市平鎮區,金陵里,798,0,381,1383,0,178,1445,0,203
103,桃園市平鎮區,北安里,468,0,190,852,0,93,839,0,97
103,桃園市平鎮區,北華里,1042,0,366,1855,0,184,1934,0,182
103,桃園市平鎮區,復興里,1562,0,416,2880,0,191,2966,0,225
103,桃園市平鎮區,平興里,1640,0,668,2677,0,333,2925,0,335
103,桃園市平鎮區,新英里,1000,0,540,1593,0,254,1678,0,286
103,桃園市平鎮區,平安里,1125,0,349,2256,0,203,2141,0,146
103,桃園市平鎮區,平南里,1763,0,533,3252,0,280,3183,0,253
103,桃園市新屋區,新屋里,768,0,306,1579,0,170,1532,0,136
103,桃園市新屋區,新生里,1108,0,330,2280,0,159,2188,0,171
103,桃園市新屋區,後湖里,385,0,144,864,0,94,766,0,50
103,桃園市新屋區,清華里,1024,0,359,2141,0,229,1981,0,130
103,桃園市新屋區,頭洲里,1024,0,469,2043,0,260,1860,0,209
103,桃園市新屋區,埔頂里,686,0,224,1492,0,134,1306,0,90
103,桃園市新屋區,九斗里,621,0,241,1221,0,155,1230,0,86
103,桃園市新屋區,社子里,352,0,172,788,0,117,647,0,55
103,桃園市新屋區,東明里,383,0,153,792,0,93,753,0,60
103,桃園市新屋區,石磊里,501,0,208,1103,0,134,1041,0,74
103,桃園市新屋區,下埔里,192,0,98,383,0,70,317,0,28
103,桃園市新屋區,下田里,481,0,213,977,0,134,885,0,79
103,桃園市新屋區,石牌里,238,0,121,484,0,87,433,0,34
103,桃園市新屋區,赤欄里,323,0,130,706,0,89,658,0,41
103,桃園市新屋區,永興里,272,0,191,500,0,128,428,0,63
103,桃園市新屋區,永安里,608,0,232,1298,0,147,1162,0,85
103,桃園市新屋區,笨港里,250,0,164,541,0,111,472,0,53
103,桃園市新屋區,深圳里,172,0,109,343,0,84,298,0,25
103,桃園市新屋區,蚵間里,232,0,128,495,0,86,420,0,42
103,桃園市新屋區,槺榔里,282,0,156,590,0,112,498,0,44
103,桃園市新屋區,後庄里,272,0,138,602,0,110,493,0,28
103,桃園市新屋區,大坡里,346,0,165,753,0,114,646,0,51
103,桃園市新屋區,望間里,376,0,185,822,0,137,611,0,48
103,桃園市觀音區,觀音里,748,0,434,1450,0,260,1359,0,174
103,桃園市觀音區,白玉里,300,0,207,569,0,129,492,0,78
103,桃園市觀音區,廣興里,366,0,168,780,0,124,663,0,44
103,桃園市觀音區,大潭里,443,0,210,843,0,136,790,0,74
103,桃園市觀音區,武威里,234,0,109,475,0,73,443,0,36
103,桃園市觀音區,保生里,557,0,237,1136,0,153,1049,0,84
103,桃園市觀音區,三和里,241,0,104,477,0,75,435,0,29
103,桃園市觀音區,新興里,182,0,77,412,0,57,350,0,20
103,桃園市觀音區,坑尾里,432,0,184,908,0,122,766,0,62
103,桃園市觀音區,金湖里,722,0,280,1458,0,183,1404,0,97
103,桃園市觀音區,藍埔里,653,0,286,1353,0,176,1208,0,110
103,桃園市觀音區,大同里,871,0,311,1725,0,177,1706,0,134
103,桃園市觀音區,大堀里,401,0,172,839,0,108,733,0,64
103,桃園市觀音區,崙坪里,1291,0,483,2569,0,282,2506,0,201
103,桃園市觀音區,富源里,1082,0,436,1935,0,220,1908,0,216
103,桃園市觀音區,上大里,638,0,257,1295,0,157,1181,0,100
103,桃園市觀音區,新坡里,757,0,308,1660,0,192,1536,0,116
103,桃園市觀音區,廣福里,624,0,222,1302,0,146,1220,0,76
103,桃園市觀音區,塔腳里,265,0,117,626,0,72,506,0,45
103,桃園市觀音區,保障里,588,0,201,1193,0,134,1156,0,67
103,桃園市觀音區,草漯里,405,0,181,896,0,114,818,0,67
103,桃園市觀音區,樹林里,928,0,505,1663,0,288,1634,0,217
103,桃園市觀音區,富林里,554,0,195,1107,0,126,1091,0,69
103,桃園市觀音區,草新里,1546,0,485,2874,0,258,2934,0,227
103,桃園市復興區,三民里,508,0,290,1042,0,180,902,0,110
103,桃園市復興區,澤仁里,358,0,177,734,0,107,671,0,70
103,桃園市復興區,義盛里,176,0,77,395,0,52,340,0,25
103,桃園市復興區,霞雲里,145,0,86,312,0,56,269,0,30
103,桃園市復興區,長興里,152,0,91,348,0,60,276,0,31
103,桃園市復興區,三光里,150,0,70,354,0,44,302,0,26
103,桃園市復興區,奎輝里,162,0,64,355,0,47,322,0,17
103,桃園市復興區,華陵里,288,0,237,618,0,167,526,0,70
103,桃園市復興區,羅浮里,258,0,155,515,0,88,458,0,67
103,桃園市復興區,高義里,199,0,77,470,0,49,380,0,28
103,臺中市中 區,繼光里,509,0,313,805,0,172,902,0,141
103,臺中市中 區,大墩里,733,1,322,1322,1,154,1371,2,168
103,臺中市中 區,綠川里,531,0,356,931,0,212,963,0,144
103,臺中市中 區,公園里,491,1,317,769,0,181,886,9,136
103,臺中市中 區,光復里,680,0,380,1125,0,192,1198,0,188
103,臺中市中 區,柳川里,560,0,471,913,0,274,937,0,197
103,臺中市中 區,大誠里,678,0,474,1131,0,273,1172,0,201
103,臺中市中 區,中華里,551,0,480,866,0,281,907,0,199
103,臺中市東 區,新庄里,875,1,737,1531,3,446,1475,0,291
103,臺中市東 區,振興里,918,0,503,1640,0,267,1614,0,236
103,臺中市東 區,東橋里,1051,0,383,1894,0,185,2024,0,198
103,臺中市東 區,東興里,832,0,382,1464,0,192,1520,0,190
103,臺中市東 區,干城里,645,0,580,1051,0,268,1057,0,312
103,臺中市東 區,泉源里,494,0,261,873,0,156,806,0,105
103,臺中市東 區,旱溪里,678,0,271,1322,0,151,1260,0,120
103,臺中市東 區,樂成里,642,0,227,1166,0,131,1209,0,96
103,臺中市東 區,東門里,1750,0,477,3435,0,251,3455,0,226
103,臺中市東 區,十甲里,1239,0,522,2222,0,256,2276,0,266
103,臺中市東 區,東南里,1127,0,469,1934,0,230,2003,0,239
103,臺中市東 區,東勢里,805,2,434,1403,4,234,1375,0,200
103,臺中市東 區,合作里,1252,0,605,2180,0,301,2182,0,304
103,臺中市東 區,富台里,520,0,358,836,0,185,789,0,173
103,臺中市東 區,富仁里,1251,0,711,2030,0,375,2061,0,336
103,臺中市東 區,東信里,2545,1,916,4649,0,420,4742,2,496
103,臺中市東 區,東英里,1913,0,709,3413,0,356,3477,0,353
103,臺中市南 區,城隍里,976,1,635,1661,0,316,1722,10,319
103,臺中市南 區,國光里,1185,0,622,1958,0,292,2050,0,330
103,臺中市南 區,南門里,1002,0,645,1675,0,287,1717,0,358
103,臺中市南 區,德義里,810,0,503,1315,0,238,1375,0,265
103,臺中市南 區,積善里,766,1,363,1323,1,171,1340,0,192
103,臺中市南 區,江川里,819,0,474,1363,0,218,1444,0,256
103,臺中市南 區,新榮里,1404,0,761,2105,0,331,2428,0,430
103,臺中市南 區,福興里,1140,0,511,1930,0,260,2048,0,251
103,臺中市南 區,福平里,1542,0,649,2624,0,321,2857,0,328
103,臺中市南 區,和平里,1154,0,680,1815,0,294,2006,0,386
103,臺中市南 區,永興里,2257,0,1004,3641,0,459,3931,0,545
103,臺中市南 區,樹義里,3196,0,1079,5522,0,463,5827,0,616
103,臺中市南 區,樹德里,2263,0,1131,3699,0,520,3895,0,611
103,臺中市南 區,西川里,1363,0,500,2216,0,216,2428,0,284
103,臺中市南 區,長春里,641,1,305,1075,0,152,1137,8,153
103,臺中市南 區,長榮里,824,0,356,1430,0,180,1500,0,176
103,臺中市南 區,福順里,1603,0,796,2575,0,375,2756,0,421
103,臺中市南 區,平和里,1028,0,442,1841,0,227,1880,0,215
103,臺中市南 區,南和里,1949,0,1237,3066,0,696,3250,0,541
103,臺中市南 區,永和里,1361,0,709,2203,0,318,2288,0,391
103,臺中市南 區,工學里,1943,0,859,3047,0,402,3378,0,457
103,臺中市南 區,崇倫里,1691,0,771,2788,0,350,2948,0,421
103,臺中市西 區,民生里,765,0,318,1189,0,146,1345,0,172
103,臺中市西 區,利民里,620,1,209,964,11,109,1165,1,100
103,臺中市西 區,三民里,758,0,572,1252,0,363,1406,0,209
103,臺中市西 區,東昇里,777,1,316,1260,11,141,1388,6,175
103,臺中市西 區,廣民里,506,1,256,852,32,127,953,35,129
103,臺中市西 區,平和里,642,0,333,1022,0,163,1168,0,170
103,臺中市西 區,公民里,1403,0,762,2254,0,346,2442,0,416
103,臺中市西 區,藍興里,1340,0,512,2236,0,248,2421,0,264
103,臺中市西 區,公舘里,1644,0,909,2735,0,438,2914,0,471
103,臺中市西 區,和龍里,641,0,453,1098,0,268,1154,0,185
103,臺中市西 區,民龍里,974,0,630,1599,0,276,1634,0,354
103,臺中市西 區,後龍里,1058,0,654,1677,0,325,1800,0,329
103,臺中市西 區,安龍里,791,0,577,1282,0,292,1299,0,285
103,臺中市西 區,吉龍里,2034,1,922,3134,130,397,3535,66,525
103,臺中市西 區,昇平里,1709,0,886,2721,0,405,3032,0,481
103,臺中市西 區,忠明里,1642,0,963,2693,0,407,2850,0,556
103,臺中市西 區,公正里,1953,0,783,3129,0,300,3546,0,483
103,臺中市西 區,土庫里,1742,0,808,2845,0,364,2963,0,444
103,臺中市西 區,忠誠里,1736,0,784,2906,0,357,3061,0,427
103,臺中市西 區,公益里,840,0,392,1435,0,172,1565,0,220
103,臺中市西 區,中興里,1103,0,508,1840,0,237,2025,0,271
103,臺中市西 區,公平里,1468,0,767,2319,0,299,2595,0,468
103,臺中市西 區,公德里,1342,0,622,2060,0,285,2358,0,337
103,臺中市西 區,双龍里,841,0,441,1390,0,197,1448,0,244
103,臺中市西 區,大忠里,1304,0,711,2073,0,290,2319,0,421
103,臺中市北 區,光大里,575,0,472,929,0,219,953,0,253
103,臺中市北 區,文莊里,980,0,637,1543,0,299,1676,0,338
103,臺中市北 區,五常里,389,0,220,676,0,122,674,0,98
103,臺中市北 區,新興里,434,0,356,718,0,199,711,0,157
103,臺中市北 區,新北里,519,0,400,827,0,196,844,0,204
103,臺中市北 區,樂英里,849,1,537,1279,2,272,1346,0,265
103,臺中市北 區,錦村里,957,0,448,1595,0,216,1630,0,232
103,臺中市北 區,建成里,1579,0,711,2690,0,368,2802,0,343
103,臺中市北 區,錦洲里,988,0,507,1672,0,235,1667,0,272
103,臺中市北 區,金華里,717,0,364,1168,0,177,1222,0,187
103,臺中市北 區,金龍里,1276,0,782,2057,0,383,2173,0,399
103,臺中市北 區,邱厝里,654,0,352,1064,0,166,1194,0,186
103,臺中市北 區,建興里,1721,0,910,2802,0,413,3039,0,497
103,臺中市北 區,頂厝里,1253,0,686,2003,0,290,2120,0,396
103,臺中市北 區,賴厝里,1510,0,1372,2274,0,850,2506,0,522
103,臺中市北 區,賴村里,1300,1,826,2140,6,347,2204,11,479
103,臺中市北 區,育德里,1061,0,575,1730,0,269,1855,0,306
103,臺中市北 區,淡溝里,1480,0,888,2372,0,396,2579,0,492
103,臺中市北 區,中達里,794,1,390,1300,34,210,1380,23,180
103,臺中市北 區,錦祥里,1080,0,669,1645,0,330,1798,0,339
103,臺中市北 區,健行里,1851,1,892,3186,5,435,3399,0,457
103,臺中市北 區,明德里,1578,1,706,2679,14,305,2832,10,401
103,臺中市北 區,長青里,1904,0,845,3005,0,379,3470,0,466
103,臺中市北 區,賴明里,1203,0,570,1852,0,253,2122,0,317
103,臺中市北 區,賴興里,1224,0,531,1963,0,219,2175,0,312
103,臺中市北 區,中正里,510,0,262,831,0,141,975,0,121
103,臺中市北 區,六合里,461,0,443,777,0,230,759,0,213
103,臺中市北 區,大湖里,593,0,404,1064,0,218,1116,0,186
103,臺中市北 區,錦平里,559,1,419,897,7,196,986,7,223
103,臺中市北 區,建德里,1037,0,443,1767,0,211,1858,0,232
103,臺中市北 區,崇德里,1069,0,528,1670,0,246,1858,0,282
103,臺中市北 區,賴旺里,1345,0,672,2199,0,289,2369,0,383
103,臺中市北 區,明新里,824,0,432,1382,0,195,1444,0,237
103,臺中市北 區,立人里,1135,0,474,1762,0,208,1989,0,266
103,臺中市北 區,梅川里,972,0,394,1555,0,162,1785,0,232
103,臺中市北 區,賴福里,1234,0,509,1966,0,225,2177,0,284
103,臺中市西屯區,西安里,1424,0,569,2475,0,255,2611,0,314
103,臺中市西屯區,西墩里,1260,0,554,2282,0,294,2338,0,260
103,臺中市西屯區,潮洋里,1322,0,1224,2244,0,772,2298,0,452
103,臺中市西屯區,龍潭里,229,0,48,516,0,28,469,0,20
103,臺中市西屯區,惠來里,3947,0,2100,6128,0,971,6890,0,1129
103,臺中市西屯區,上石里,1496,0,904,2330,0,396,2572,0,508
103,臺中市西屯區,逢甲里,1273,0,721,2053,0,337,2222,0,384
103,臺中市西屯區,鵬程里,826,0,452,1336,0,231,1428,0,221
103,臺中市西屯區,何安里,1477,0,754,2517,0,343,2733,0,411
103,臺中市西屯區,何厝里,963,0,490,1593,0,218,1750,0,272
103,臺中市西屯區,大河里,1074,0,356,2034,0,186,2143,0,170
103,臺中市西屯區,大石里,632,1,414,991,1,202,1059,0,212
103,臺中市西屯區,大福里,945,0,431,1591,0,190,1676,0,241
103,臺中市西屯區,大鵬里,1392,0,665,2331,0,319,2542,0,346
103,臺中市西屯區,港尾里,1480,0,457,2689,0,246,2774,0,211
103,臺中市西屯區,廣福里,688,0,122,1500,0,82,1531,0,40
103,臺中市西屯區,林厝里,999,0,229,1990,0,129,2017,0,100
103,臺中市西屯區,永安里,3760,0,1745,6315,0,884,6620,0,861
103,臺中市西屯區,福安里,867,0,314,1436,0,154,1624,0,160
103,臺中市西屯區,協和里,1335,0,558,2399,0,309,2456,0,249
103,臺中市西屯區,何仁里,1867,0,787,3147,0,384,3390,0,403
103,臺中市西屯區,何德里,1114,0,462,1870,0,191,2011,0,271
103,臺中市西屯區,何源里,2021,0,676,3431,0,318,3716,0,358
103,臺中市西屯區,西平里,1637,0,743,2758,0,335,2919,0,408
103,臺中市西屯區,何南里,1293,0,539,2083,0,237,2313,0,302
103,臺中市西屯區,至善里,1344,0,597,2165,0,242,2351,0,355
103,臺中市西屯區,上安里,1564,0,850,2481,0,356,2678,0,494
103,臺中市西屯區,上德里,1302,0,529,2179,0,218,2310,0,311
103,臺中市西屯區,逢福里,1654,0,722,2775,0,340,2919,0,382
103,臺中市西屯區,何明里,1164,0,453,1910,0,188,2077,0,265
103,臺中市西屯區,何成里,2188,0,997,3512,0,414,3900,0,583
103,臺中市西屯區,何福里,1335,0,486,2243,0,231,2376,0,255
103,臺中市西屯區,福和里,1189,0,367,2222,0,197,2313,0,170
103,臺中市西屯區,福中里,979,0,319,1687,0,161,1832,0,158
103,臺中市西屯區,福恩里,1444,1,677,2303,1,319,2446,1,358
103,臺中市西屯區,福聯里,941,0,572,1460,0,299,1658,0,273
103,臺中市西屯區,福瑞里,1024,0,403,1599,0,188,1772,0,215
103,臺中市西屯區,福林里,2338,0,950,3725,0,416,4160,0,534
103,臺中市西屯區,福雅里,1909,0,685,3086,0,296,3336,0,389
103,臺中市南屯區,南屯里,2825,0,960,4699,0,402,5009,0,558
103,臺中市南屯區,豐樂里,3066,1,1159,5418,0,568,5676,1,591
103,臺中市南屯區,楓樹里,1624,0,498,3034,0,269,3037,0,229
103,臺中市南屯區,中和里,1279,0,375,2480,0,198,2493,0,177
103,臺中市南屯區,春社里,1697,0,1237,2983,0,751,2978,0,486
103,臺中市南屯區,春安里,225,0,121,416,0,59,387,0,62
103,臺中市南屯區,文山里,2734,0,1253,4547,0,583,4822,0,670
103,臺中市南屯區,新生里,266,0,121,512,0,69,499,0,52
103,臺中市南屯區,永定里,1471,0,506,2565,0,248,2649,0,258
103,臺中市南屯區,三厝里,2330,0,704,3730,0,298,4202,0,406
103,臺中市南屯區,溝墘里,1664,0,534,2724,0,237,3036,0,297
103,臺中市南屯區,田心里,1905,0,663,3208,0,318,3487,0,345
103,臺中市南屯區,黎明里,1385,0,467,2335,0,241,2423,0,226
103,臺中市南屯區,鎮平里,428,0,141,884,0,89,815,0,52
103,臺中市南屯區,大同里,1472,0,551,2478,0,247,2691,0,304
103,臺中市南屯區,文心里,1134,0,482,1861,0,222,2029,0,260
103,臺中市南屯區,同心里,1587,0,730,2579,0,318,2853,0,412
103,臺中市南屯區,向心里,1364,0,941,2272,0,594,2426,0,347
103,臺中市南屯區,大誠里,1069,0,558,1660,0,218,1882,0,340
103,臺中市南屯區,大興里,1278,0,387,2202,0,161,2395,0,226
103,臺中市南屯區,大業里,2037,0,719,3276,0,304,3735,0,415
103,臺中市南屯區,惠中里,2300,0,884,3628,0,369,4126,0,515
103,臺中市南屯區,寶山里,1582,0,769,2609,0,365,2770,0,404
103,臺中市南屯區,三和里,2894,0,986,4376,0,392,5082,0,594
103,臺中市南屯區,三義里,2262,0,745,3523,0,274,3913,0,471
103,臺中市北屯區,北興里,1007,0,424,1683,0,205,1819,0,219
103,臺中市北屯區,北屯里,1029,0,494,1619,0,199,1871,0,295
103,臺中市北屯區,三光里,2113,0,917,3466,0,398,3756,0,519
103,臺中市北屯區,平田里,1692,0,738,2772,0,353,3029,0,385
103,臺中市北屯區,平和里,1660,0,704,2602,0,283,2992,0,421
103,臺中市北屯區,東光里,1374,0,629,2275,0,310,2470,0,319
103,臺中市北屯區,舊社里,1837,0,677,3190,0,336,3406,0,341
103,臺中市北屯區,水景里,4024,0,1225,7001,0,579,7349,0,646
103,臺中市北屯區,軍功里,3333,1,921,6112,103,452,6381,34,469
103,臺中市北屯區,和平里,2431,0,773,4438,0,359,4690,0,414
103,臺中市北屯區,東山里,548,1,204,1083,2,108,1103,2,96
103,臺中市北屯區,民政里,256,0,104,555,0,60,493,0,44
103,臺中市北屯區,廍子里,1237,0,697,2154,0,353,2200,0,344
103,臺中市北屯區,大坑里,562,0,195,1140,0,115,1099,0,80
103,臺中市北屯區,民德里,245,0,111,492,0,60,460,0,51
103,臺中市北屯區,松竹里,2587,0,899,4258,0,371,4679,0,528
103,臺中市北屯區,仁和里,2446,0,1571,4272,0,983,4462,0,588
103,臺中市北屯區,仁美里,2291,0,762,3999,0,360,4339,0,402
103,臺中市北屯區,四民里,475,0,128,940,0,68,908,0,60
103,臺中市北屯區,后庄里,2848,0,966,4811,0,463,5172,0,503
103,臺中市北屯區,同榮里,1573,0,539,2849,0,267,2886,0,272
103,臺中市北屯區,仁愛里,345,0,146,557,0,74,615,0,72
103,臺中市北屯區,水湳里,1921,0,704,3321,0,325,3450,0,379
103,臺中市北屯區,陳平里,1350,0,478,2366,0,202,2473,0,276
103,臺中市北屯區,新平里,1247,0,559,2164,0,271,2250,0,288
103,臺中市北屯區,平安里,1595,0,647,2740,0,310,2761,0,337
103,臺中市北屯區,平順里,953,0,426,1512,0,192,1694,0,234
103,臺中市北屯區,平德里,1923,0,851,3009,0,392,3451,0,459
103,臺中市北屯區,松安里,1464,0,475,2475,0,220,2728,0,255
103,臺中市北屯區,松茂里,1574,0,553,2670,0,276,2788,0,277
103,臺中市北屯區,大德里,1473,0,520,2639,0,224,2686,0,296
103,臺中市北屯區,松強里,1923,0,703,3183,0,319,3447,0,384
103,臺中市北屯區,松勇里,1584,0,488,2753,0,228,2887,0,260
103,臺中市北屯區,北京里,925,0,442,1632,0,215,1716,0,227
103,臺中市北屯區,平心里,1487,0,742,2316,0,301,2614,0,441
103,臺中市北屯區,平福里,1211,0,398,1932,0,164,2158,0,234
103,臺中市北屯區,松和里,2020,0,668,3405,0,328,3662,0,340
103,臺中市北屯區,平陽里,1577,0,535,2498,0,245,2855,0,290
103,臺中市北屯區,平興里,1908,0,910,3119,0,375,3466,0,535
103,臺中市北屯區,平昌里,1295,0,625,2111,0,297,2286,0,328
103,臺中市北屯區,三和里,1708,0,714,2891,0,329,3087,0,385
103,臺中市北屯區,忠平里,1204,0,431,2051,0,192,2215,0,239
103,臺中市豐原區,豐原里,642,0,285,1135,0,117,1172,0,168
103,臺中市豐原區,頂街里,256,0,175,417,0,74,423,0,101
103,臺中市豐原區,中山里,239,0,112,432,0,45,477,0,67
103,臺中市豐原區,豐榮里,321,0,212,531,0,95,600,0,117
103,臺中市豐原區,下街里,233,0,94,413,0,47,432,0,47
103,臺中市豐原區,富春里,211,0,85,443,0,45,441,0,40
103,臺中市豐原區,葫蘆里,191,0,79,372,0,40,371,0,39
103,臺中市豐原區,豐西里,478,0,220,799,0,120,864,0,100
103,臺中市豐原區,西安里,1602,0,424,2920,0,190,3129,0,234
103,臺中市豐原區,西勢里,636,0,230,1205,0,115,1221,0,115
103,臺中市豐原區,東勢里,449,0,167,820,0,84,861,0,83
103,臺中市豐原區,民生里,340,0,161,599,0,82,645,0,79
103,臺中市豐原區,大湳里,741,0,301,1366,0,150,1348,0,151
103,臺中市豐原區,北湳里,848,0,327,1621,0,159,1608,0,168
103,臺中市豐原區,東湳里,1143,0,225,2556,0,126,2355,0,99
103,臺中市豐原區,西湳里,2495,0,582,5004,0,311,5027,0,271
103,臺中市豐原區,圳寮里,335,0,159,617,0,85,647,0,74
103,臺中市豐原區,豐圳里,908,0,297,1754,0,156,1727,0,141
103,臺中市豐原區,社皮里,2965,0,959,5305,0,452,5523,0,507
103,臺中市豐原區,三村里,1838,0,441,3540,0,232,3641,0,209
103,臺中市豐原區,中興里,864,0,288,1589,0,148,1640,0,140
103,臺中市豐原區,田心里,1768,0,901,3206,0,525,3324,0,376
103,臺中市豐原區,豐田里,2954,0,690,5750,0,369,5833,0,321
103,臺中市豐原區,鎌村里,1308,0,315,2712,0,176,2634,0,139
103,臺中市豐原區,南陽里,3248,0,780,5863,0,351,6264,0,429
103,臺中市豐原區,陽明里,875,0,254,1584,0,111,1731,0,143
103,臺中市豐原區,北陽里,3928,0,883,7358,0,430,7592,0,453
103,臺中市豐原區,中陽里,1704,0,402,3199,0,190,3466,0,212
103,臺中市豐原區,東陽里,424,0,104,948,0,58,915,0,46
103,臺中市豐原區,南村里,1548,0,512,2788,0,256,3018,0,256
103,臺中市豐原區,南田里,903,0,281,1818,0,156,1743,0,125
103,臺中市豐原區,南嵩里,868,0,240,1795,0,146,1765,0,94
103,臺中市豐原區,翁明里,622,0,243,1160,0,110,1172,0,133
103,臺中市豐原區,翁子里,802,0,226,1648,0,132,1549,0,94
103,臺中市豐原區,翁社里,571,0,144,1181,0,77,1147,0,67
103,臺中市豐原區,朴子里,878,0,239,1887,0,149,1781,0,90
103,臺中市東勢區,北興里,372,0,252,687,0,149,670,0,103
103,臺中市東勢區,中寧里,241,0,139,421,0,64,443,0,75
103,臺中市東勢區,東安里,323,0,163,603,0,92,607,0,71
103,臺中市東勢區,南平里,527,0,234,1059,0,117,1029,0,117
103,臺中市東勢區,延平里,671,0,277,1234,0,142,1232,0,135
103,臺中市東勢區,上新里,292,0,103,533,0,57,551,0,46
103,臺中市東勢區,廣興里,414,0,184,843,0,104,767,0,80
103,臺中市東勢區,泰昌里,1030,0,382,1947,0,185,1853,0,197
103,臺中市東勢區,中嵙里,546,0,203,1062,0,113,1012,0,90
103,臺中市東勢區,福隆里,1053,0,317,1991,0,162,1946,0,155
